872.9,886,848,860,2342.26,2017885.38,861.51
860,878.91,843.45,865.5,2526.5,2166138.9,857.37
865.5,865.5,841.01,850.78,1493.11,1272890.64,852.51
850.78,861.95,803.51,809.79,3585.31,2990251.28,834.03
809.79,834,809.79,822,2838.41,2332578.31,821.79
823.12,869.39,819.86,850.9,3518.36,2971567.25,844.59
850.9,869.98,847.52,862,1695.92,1462609.81,862.43
861.98,864,850,850,746.88,638950.8,855.49
850,853.78,801,812,5893.4,4833301.83,820.12
812,814.98,720,729,17302.91,13258468.74,766.26
725,750,651.34,691,34863.52,24234795.95,695.13
690.5,696.97,612.51,690.02,16295.01,10605561.14,650.85
690.02,750,675.01,706.31,10707.87,7633162.77,712.86
703.23,718,661.01,710,9595.07,6573524.32,685.09
709,718,663.01,673.62,6436.08,4447407.55,691.01
675,680.7,571,578.32,12383.88,7795438.36,629.48
578.32,606,382.21,470.01,69352.83,34140554.79,492.27
470,624.91,470,603.99,36216.94,19819645.81,547.25
600,603.99,519.74,520,19116.53,10585142.17,553.72
520,565,492.91,550,9921.2,5245045.71,528.67
547.55,656,547.55,645,19243.73,11739137.35,610.02
650,697.21,605,658,18601.36,12240851.7,658.06
656,700,648.5,685,8967.82,6082951.84,678.31
685.1,698.98,630,698,6989.2,4683106.86,670.05
697.8,719.97,655.01,671,9320.15,6453469.53,692.42
679.99,700.06,660,677.89,5884.68,4028730.22,684.61
677.89,680,570,610,18765.71,11554797.09,615.74
610,648.88,588.8,628,4927.9,3065465.18,622.06
625.01,634,550,592.27,6791.1,4011085.17,590.64
592.27,613,567,606.68,4718.75,2782108.78,589.59
606.68,615.11,589,595.03,2780.42,1674385.65,602.21
595.07,607.67,575.61,603,3067.59,1804705.2,588.31
601.61,690,601.61,644.5,7480.54,4863276.64,650.12
642.87,667.9,625,637.96,4677.31,3036156.64,649.12
637.88,637.88,612.11,612.66,2447.79,1524626.96,622.86
612.66,650,607.77,635.76,3847.12,2429298.25,631.46
635.77,644.99,620,629.73,2168.21,1365063.92,629.58
629,643.4,618.29,639.76,2616.07,1660051.22,634.56
639.76,665,627,654.76,4468.76,2886834.84,646
654.76,668.8,636,655.51,3362.62,2206447.37,656.17
655.51,658,641.13,645,2596.2,1689758.17,650.86
647,656.97,628.11,646,5206.33,3340211.8,641.57
647.61,658,639.05,652.99,1630.65,1060943.49,650.63
653.57,654.89,640,643.15,737.71,475348.01,644.36
640.15,665,636.99,656.29,2057.01,1345417,654.07
656.29,664.7,651.22,661,1331.6,877514.71,658.99
661,681.24,658.02,679.01,2526.69,1698678.97,672.29
679.01,718,677.57,687,6531.53,4555755.66,697.5
687.01,720,686.02,710.38,4540.77,3225610.79,710.37
710.38,742,700.92,741.7,6081.56,4413187.02,725.67
741.7,764.32,718,747,10874.78,8087868.45,743.73
747.83,762.1,706,714.54,4435.4,3269095.21,737.05
714.99,739.6,702.26,736.1,4220.5,3044033.57,721.25
736.1,743.99,716,718,4316.14,3155334.11,731.06
718,727.5,706.16,721.08,3289.63,2357849.84,716.75
723.98,736.01,707.46,716.9,3135.31,2257826.25,720.13
716.9,734.93,709.77,730.71,2204.71,1593063.21,722.57
730.71,734.94,705.11,709.5,3061.82,2210774.17,722.05
710.13,728.42,682.22,715,4983.36,3542327.5,710.83
715,724.59,703.49,711.34,1443.37,1028934.25,712.87
711.34,719.8,703.45,707.05,995.26,706640.7,710.01
709.88,720.9,709.88,715.27,1898.13,1358543.94,715.73
715.27,732,705.1,728,3784.55,2732462.8,722
728.01,739.99,722.81,733.97,2005.66,1470173.44,733.01
736,736.99,725.83,734.89,885.06,645821.43,729.69
734.88,739.49,726.76,735,1646.94,1208726.76,733.92
734.94,740,732.39,736.51,2062.58,1520717.63,737.29
736.51,736.51,709,721,2506.68,1807546.74,721.09
720.88,732.5,715,728.86,1029.95,746365.86,724.66
728.86,739,724.86,733.95,2495.23,1831851.27,734.14
733.95,734.89,726.62,732,1887.46,1377866.86,730.01
732,757.99,729.01,749.9,3456.57,2573517.49,744.53
749.9,750.06,735.2,740,2082.9,1549560.35,743.94
740,748,738,747,797.84,594031.37,744.55
744.3,754.98,743.97,754.9,1570.33,1177672.36,749.95
751.88,754.9,745.1,745.38,1100.12,823434.06,748.5
745.38,759.9,742.5,758.5,2402.33,1805274.55,751.47
758.9,758.98,748.98,757.99,2421.59,1825372.72,753.79
757.99,798.7,755.4,784.19,9210.12,7179083.4,779.48
784.19,786.99,767.62,782.09,2518.68,1957269.29,777.1
782.5,818.99,773.49,804.99,4986.15,3992527.71,800.72
804.99,818.5,800.02,806.03,3134.76,2540153.77,810.32
806.02,809.99,790.05,809.4,4220.67,3376941.97,800.1
808.24,809.25,790.2,797.15,1966.72,1572792.57,799.7
799.37,813.95,795,809.32,1616.22,1302975.64,806.19
809.32,830,800,822,4429.7,3613576.98,815.76
822,829.9,817.8,828.79,2977.5,2457370.63,825.31
828.79,841.88,826.07,839.01,3788.39,3164252.98,835.25
839.01,841.9,833,839.99,1054.85,884657.46,838.66
839.99,919.9,839.49,895.76,11646.76,10235371.85,878.82
898.77,948,890,905,7585.96,6946483.47,915.7
905,947.98,903,947,3690.78,3429931.74,929.32
946.92,995,942.92,968.02,7137.96,6923482.61,969.95
970.5,973.95,876,938,10231.74,9429219.14,921.57
937,944.5,904.54,919.24,4826.43,4463688.19,924.84
915.8,943,912.44,931.27,2338.68,2174588.3,929.83
927.54,927.54,885.27,894.06,3366.08,3041760.95,903.65
894.06,898.99,817.72,867.29,12391.25,10799795.29,871.57
867.29,871.74,785,785,15967.51,13209123.43,827.25
785,842.98,765,812.22,8521.65,6792719.65,797.11
812.22,849.79,787.26,838.99,7629.95,6266030.48,821.24
838.99,844.46,780,818,6903.16,5582225.64,808.65
818,832.49,800,823.45,3260.99,2665415.64,817.36
823.94,840,813.1,830.57,3148.91,2596758.23,824.65
827.62,848,800,817,4686.52,3879488.34,827.8
817.02,825,780.84,812,6093.54,4888528.83,802.25
811.43,843.89,779.78,824.76,11373.27,9263780.25,814.52
825.5,835,799.41,812.3,3271.59,2652224.42,810.68
812.3,828.28,807.49,820,1439.79,1179517.53,819.23
820,834.26,814.52,834.26,2233.7,1841963.01,824.62
834.26,861.4,825.1,852.61,5901.09,4981359.19,844.14
851.63,878.8,849.51,858.82,3552.71,3074314.63,865.34
859.31,909.96,851.1,901,5039.82,4452598.76,883.48
901.5,907.7,879.75,890.51,4448.94,3977175.21,893.96
890.51,896.59,875,896.59,3089.45,2739443.81,886.71
895,905,875.11,882,1895.52,1687949.41,890.49
882,884.15,840.02,854.78,3053.88,2634564.47,862.69
853.29,868.01,826.46,850.71,4902.02,4149686.89,846.53
850.71,864,841.52,844.05,2337.75,1989046.41,850.84
844.04,844.05,815,815,3411.03,2831966.97,830.24
814.93,834.89,810,813.23,3584.62,2930869.27,817.62
813.24,823.89,783.11,806,7394.75,5942120.44,803.56
806.01,832.77,804.01,823,4975.98,4073115.35,818.55
823.99,833.98,812,833.97,2176.02,1795992.82,825.36
833.97,837,815.31,821,2338.29,1935967.73,827.94
821,829.89,800,820.5,2815.09,2293639.09,814.77
820.54,825.62,804.24,815.99,2400.15,1962329.85,817.59
815.99,834.01,805.18,833.66,1785.26,1468761.08,822.71
833.66,849.53,825.8,835.32,4277.12,3584188.75,837.99
835.32,850.26,822.05,842.84,4302.59,3621043.71,841.6
844.04,849.26,835.66,841.14,1902.8,1602220.78,842.03
841.14,849,834,842.88,1150.28,969066.65,842.46
843,848,829.99,837.13,1129.35,947987.14,839.41
837,837.9,817.12,827.45,3179.31,2627783.92,826.53
827.6,831.99,810.01,814.4,2756.51,2259009.8,819.52
814.4,819.99,799,800,3443.82,2783074.76,808.13
800,821,793,806,2918.92,2353364.24,806.25
807.5,807.93,781,792.26,5098.61,4039994.52,792.37
791,806,765,797.2,5653.59,4435195.98,784.49
796.97,812.5,796,810.79,1658.08,1337004.78,806.36
808.31,817,802.51,815.22,1566.44,1271083.68,811.45
815.22,817.12,796.16,801.89,1442.5,1163281.09,806.43
804.73,814.98,800,810,819.83,662649.25,808.28
810,815,791.01,799,1425.64,1145386.87,803.42
799,809.39,795,806.57,429.16,344872.74,803.59
807.78,840,806.2,834.99,5092.54,4200615.02,824.86
833,842.07,820.09,842.07,1470.67,1223728.56,832.09
841.5,845,826.01,839,1824.79,1530066.27,838.49
839.05,840,831.51,835,775.28,648025.7,835.86
835,835,815,831.85,2518.86,2076900.12,824.54
831.85,837.16,825.2,826.02,1849.22,1535547.42,830.37
826.02,834.5,820,821.75,1722.67,1421899.33,825.4
821.75,827.88,814,819.98,1586.51,1299741.52,819.25
819.98,824.99,815,820,2501.79,2054402.09,821.17
820,824.89,815.7,824.89,1858.63,1525105.54,820.55
824.88,824.89,816.19,822.89,963.76,791289.04,821.04
822.19,824.99,805.8,811.73,2487.12,2026161.14,814.66
811.72,820.19,801,808.58,3208.5,2601712.92,810.88
808.58,820,808.58,819.2,1649.72,1346416.52,816.15
819.2,823.28,812,819.9,1142.96,935206.07,818.23
819.62,822.86,815.05,815.93,600.92,491797.91,818.4
815.81,815.93,801.1,810,4076.75,3294258.19,808.06
809,818.2,805.51,812,1574.38,1279032.5,812.4
810.95,811.74,771,771,4861.33,3846278.47,791.2
772.26,797,767.02,776.45,4938.22,3861899.96,782.04
776.45,797.24,774.41,789.94,3787.54,2981132.44,787.09
789.15,796.89,777.17,780,2188.12,1721033.2,786.54
780,795.96,773.4,795.85,2534.22,1985387.35,783.43
793.5,799.5,783.25,792,1070.62,848211.19,792.26
789.22,810,786,806,2891.31,2312274.96,799.73
805.99,817,801,806.8,2209.41,1790648.38,810.46
806.81,808.1,795.01,802.22,553.27,443744.08,802.04
802.22,810.99,795.11,803.27,1063.97,854996.48,803.59
803.27,834,803.04,825.78,6565.6,5400744.74,822.58
827,830,812.7,814.75,1521.3,1250990.65,822.32
814.67,823,812,816.3,1035.11,846523.31,817.81
817.1,821.27,801.8,805.32,1288.02,1044011.62,810.55
805.32,819,750,778,10656.34,8364776.5,784.96
778,793.34,725,751.95,12214.76,9306529.15,761.91
750.95,776,741.77,752,4896.25,3719034.05,759.57
752,787,740.01,783.37,3862.66,2954829.97,764.97
783.37,812.93,779.86,800.22,8168.06,6516844.77,797.84
800.4,805,785,788,3115.84,2473856.06,793.96
785.51,796.96,781.99,789.34,1534.87,1210231.27,788.49
789.34,798.49,784,797.01,1384.88,1097985.04,792.84
797.01,804.95,790.52,803.21,2336.98,1867780.36,799.23
803.21,804,789,794.21,1787.79,1421910.69,795.35
794.21,796,786.69,789.6,1123.51,890974.02,793.03
789.42,792.19,770.7,783,2636.38,2056691.38,780.12
783.39,812.44,775.02,800.6,7110.22,5676757.54,798.39
800.6,808.33,796.7,799.99,2255.44,1807463.67,801.38
799.99,804.98,791.03,798.35,1817.43,1451156.11,798.46
798.38,809.98,791,804.5,2390.11,1918394.22,802.64
804.5,808,795,802.2,2369.29,1904076.22,803.65
802.99,806,798,803,1151.33,922379.17,801.14
803,805.8,802.59,805.31,665.82,535500.61,804.27
805.31,811.32,803,811,1057.44,855122.12,808.68
811,827.38,810.03,817,4353.5,3562616.93,818.33
817,823.95,809.4,813.23,2219.31,1810464.88,815.78
813.23,818,811.08,818,280.23,228579.59,815.7
818,825.21,816.02,819.4,1328.27,1092987.65,822.87
819.4,822,816,818.58,651.29,532978.99,818.35
818.58,820.67,810.23,814.99,1815.9,1480240.35,815.15
814.94,815,809,810.22,773.98,628707.82,812.31
810.22,814,800.5,809.99,1912.8,1543146.44,806.75
809.99,813.02,803.24,813.02,1027.16,830995.13,809.02
813.02,813.91,805,808.5,1217.9,984795.86,808.6
806.99,809.19,802.12,808.5,620.53,499604.62,805.12
808.5,812.98,796.83,800,3965.89,3181161.21,802.13
800,809,799,805,986.7,793871.94,804.57
807.42,810,798,802.99,2018.88,1623655.07,804.24
802,808,800.3,804,819.54,658981.89,804.08
802.37,807,801.02,804.03,484.38,389149.15,803.39
804.03,810,801.01,803.5,1870.37,1505988.5,805.18
803.99,804.98,775,782.33,5305.2,4197050.39,791.12
780.01,797.5,775,779.13,4042.03,3169840.04,784.22
779.13,803,752,774,9375.52,7251108.1,773.41
774,790,773.61,781.68,1753.51,1374068.25,783.61
781.68,785.03,760.21,763.99,5481.55,4209074.34,767.86
764,766.45,711,720.99,11492.98,8473760.92,737.3
720.99,740,619,704.11,38756.96,26490247.42,683.5
704.11,749.95,691.66,737.16,10929.2,7906108.2,723.39
737.16,749.99,703,705.01,5183.11,3755491.35,724.56
705.01,721.65,676.11,718.28,4028.92,2806920.51,696.69
716.72,723,706.31,715,1227.09,877374.81,715
715,715,700.09,711,1962.34,1386874.13,706.75
711,712,662.01,680.49,6282.76,4286934.51,682.33
680.49,695,666.21,687.61,2901.92,1972023.53,679.56
686.51,708.82,678.4,704,2217.99,1535307.12,692.21
704,755.42,691.06,706.82,6000.25,4302304.03,717.02
706.82,713,684,687.37,3941.77,2740693.11,695.3
688,704.99,684,699.99,3717.43,2571691.95,691.79
692,713,530,641,39209.47,24365878,621.43
641,689,610,671.51,20863.24,13516467.11,647.86
671.51,695,654.4,687.81,8070.4,5439325.63,673.98
688.34,720,683.63,698.51,6191.3,4354357.74,703.3
698.51,715,687.77,709.43,5307.79,3725185.58,701.83
709.43,710,676,677.67,5289,3652685.71,690.62
677.62,687,631,675.1,23274.35,15243759.8,654.96
677,685.19,658,674.98,3368.05,2258482.58,670.56
674.98,675,631.58,661.01,6118.21,3973586.77,649.47
661.01,676,649,666.91,3391.4,2248836.88,663.1
667.54,672,650,651.99,2634.12,1743700.24,661.97
650.04,660,646.5,654.36,2940.72,1921164.96,653.3
654.36,659.98,640.05,654,4284.95,2775285.32,647.68
654,655,640,640,5167.61,3342176.08,646.75
640,641.79,601.54,604.11,15752.53,9742989.45,618.5
609.4,629,538.01,595,23088.08,13518190.21,585.51
595,648.95,560.02,641,19134.8,11650150.58,608.85
641,712.9,625,678.08,18697.21,12474134.31,667.17
678.08,685.15,654,669,7458.05,4990744.9,669.18
670.34,673.17,628.88,644.96,5471.76,3536994.58,646.41
645.93,670,635.56,653.18,5759.08,3750877.64,651.3
653,660.3,645.03,653.36,3703.14,2418104.54,652.99
653.36,673.01,635,655.83,5828.66,3796511.47,651.35
655.83,670,646.78,658,1876.64,1240609.13,661.08
657.99,658.25,643.88,648.1,3453.53,2249528.21,651.37
648.1,648.11,619.77,620.11,8545.84,5394027.75,631.19
622.01,637.55,590.01,621,12521.56,7626123.94,609.04
621,639,610,614.25,3968.77,2462566.43,620.49
615.5,657.83,610.02,648.76,7660.88,4895724.47,639.05
648.76,664.99,635,642,5031.9,3271491.5,650.15
642,644.11,626.08,633.66,3240.89,2051396.35,632.97
633.66,650,630,639.43,2376.39,1524845.23,641.67
639.42,643,630,630.2,2625.62,1670066.58,636.06
630.2,638.5,609.99,627.17,7961.51,4942429.72,620.79
627.17,629.99,617.43,627.7,1870.42,1167768.67,624.34
627.7,630,620.15,629.44,1660.66,1040454.05,626.53
628.15,629.44,620,624.12,1187.83,741477.37,624.23
624.12,629,621,623.68,1845.04,1153782.14,625.34
623.68,636,617,623.01,6434.94,4040722.97,627.93
623.01,631,619.03,620.99,1971.74,1232497.93,625.08
622.84,626.95,587,600,13928.44,8397012.47,602.87
597.83,602.89,573,580.09,8117.06,4762746.21,586.76
580.74,594.36,560.9,561.86,10949.46,6285835.51,574.08
561.86,575.13,530.01,564.58,14181.99,7811190.67,550.78
562.94,588.69,555,579.58,4720.18,2720004.1,576.25
579.62,589,555,566.16,6823.59,3909109.73,572.88
566.16,586.26,558.3,581.35,3887.18,2225465.06,572.51
581.35,586.4,569.99,571.37,1302.45,751869.72,577.28
